fb_id,post_id,total_actor_post,total_share,total_reaction,total_comment,first_cmt_time,last_cmt_time
556359993,339659480,0,1,0,0,,
557550888,259370312,0,0,0,5,2018-06-16T13:41:09,2018-06-16T13:59:57
557619221,259633736,1,0,0,0,,
558991726,319628917,0,1,0,0,,
563436660,257012363,1,0,0,0,,
565856128,333042913,1,0,0,0,,
566324823,259161014,0,1,0,0,,
566324823,259458918,0,1,0,0,,
567584328,256948010,1,0,0,0,,
567584328,258502467,1,0,0,0,,
570819452,254987158,0,0,0,1,2018-06-11T01:00:48,2018-06-11T01:00:48
570921450,251442137,0,1,0,0,,
571364394,256927048,1,0,0,0,,
571711535,334155663,0,0,0,1,2018-08-30T20:53:26,2018-08-30T20:53:26
572008769,339659480,0,1,0,0,,
572486041,261846553,0,0,0,1,2018-06-15T20:47:26,2018-06-15T20:47:26
573808945,259161014,0,1,0,0,,
575191705,259327117,0,0,0,1,2018-06-14T13:18:55,2018-06-14T13:18:55
575323676,279891484,0,1,0,0,,
577785484,332995139,0,0,0,1,2018-08-04T21:07:58,2018-08-04T21:07:58
577816661,332995142,0,0,0,1,2018-08-26T10:38:59,2018-08-26T10:38:59
578237978,255718053,0,0,0,2,2018-06-11T15:36:32,2018-06-11T15:36:32
578616008,253015966,1,0,0,0,,
578718939,259161014,0,1,0,0,,
579689307,248216788,1,0,0,0,,
579828145,254682297,1,0,0,0,,
580846312,332996640,0,1,0,0,,
584067809,259161014,0,1,0,0,,
584067809,259458918,0,1,0,0,,
584413504,279891484,0,1,0,0,,
584448090,257481762,0,0,0,2,2018-06-12T22:42:04,2018-06-12T22:42:04
585762240,259367650,1,0,0,0,,
585983255,332393347,0,0,0,1,2018-08-30T08:44:22,2018-08-30T08:44:22
587189175,257259901,1,0,0,0,,
587189175,257676347,1,0,0,0,,
587189175,324342902,0,0,0,1,2018-08-21T10:34:37,2018-08-21T10:34:37
587522318,253233074,0,1,0,0,,
587522318,279901475,0,1,0,0,,
587970557,259546898,0,0,0,1,2018-06-21T00:03:05,2018-06-21T00:03:05
589425697,279891484,0,1,0,0,,
589425697,319244612,0,0,0,1,2018-08-02T11:01:44,2018-08-02T11:01:44
590684085,279901475,0,1,0,0,,
592412612,268681236,1,0,0,0,,
592423952,255866136,1,0,0,0,,
593182777,259161014,0,1,0,0,,
593673716,258099620,0,0,0,1,2018-06-13T11:32:43,2018-06-13T11:32:43
594913454,256232585,0,1,0,0,,
594913454,259591937,0,1,0,0,,
594914586,117943040,1,0,0,0,,
595018437,259161014,0,1,0,0,,
595035806,253233076,0,1,0,0,,
595035806,261840319,0,1,0,0,,
595226647,148327344,0,1,0,0,,
598414402,257122939,0,0,0,1,2018-06-12T09:35:58,2018-06-12T09:35:58
600843698,254990842,0,0,0,1,2018-06-10T22:13:43,2018-06-10T22:13:43
600843698,279901475,0,1,0,0,,
602409325,319243950,0,1,0,1,2018-08-10T20:19:19,2018-08-10T20:19:19
602409325,319620298,0,1,0,1,2018-08-18T20:08:51,2018-08-18T20:08:51
602409325,319620302,0,1,0,0,,
602409325,319628907,0,0,0,2,2018-08-17T12:02:17,2018-08-17T12:11:37
602409325,319629353,0,1,0,0,,
602409325,319629382,0,1,0,0,,
602409325,325492931,0,1,0,0,,
602409325,332993825,0,1,0,0,,
602409325,332993837,0,1,0,0,,
602409325,332995139,0,2,0,1,2018-08-04T20:44:43,2018-08-04T20:44:43
602409325,332995140,0,3,0,1,2018-08-09T20:12:54,2018-08-09T20:12:54
602409325,332995142,0,1,0,0,,
602409325,333053072,1,0,0,0,,
602409325,333053694,1,0,0,0,,
602409325,333055326,1,0,0,0,,
602409325,333057553,1,0,0,0,,
602409325,333058052,1,0,0,0,,
602409325,333058856,1,0,0,0,,
602409325,333061184,1,0,0,0,,
602409325,333062292,1,0,0,0,,
602409325,333066579,1,0,0,0,,
602409325,333066975,1,0,0,0,,
602409325,334081845,0,1,0,0,,
602409325,334155663,0,2,0,0,,
602409325,334155966,0,1,0,0,,
603575169,326332635,0,1,0,0,,
608110663,255040426,1,0,0,0,,
608641090,279891484,0,1,0,0,,
611427487,259546898,0,0,0,1,2018-06-22T10:37:20,2018-06-22T10:37:20
613339763,279891484,0,1,0,0,,
613433307,250407517,1,0,0,0,,
613433307,250407521,1,0,0,0,,
613433307,252278415,1,0,0,0,,
613433307,255476247,1,0,0,0,,
613433307,260520358,1,0,0,0,,
613433307,260520892,1,0,0,0,,
614637077,259161014,0,1,0,0,,
616778628,279891484,0,1,0,0,,
617316556,148327344,0,0,0,1,2018-03-19T10:26:59,2018-03-19T10:26:59
617485067,148327344,0,0,0,1,2018-03-18T21:10:41,2018-03-18T21:10:41
619994820,259630540,1,0,0,0,,
619994820,309085988,0,1,0,0,,
619994820,319629353,0,1,0,1,2018-08-14T20:30:16,2018-08-14T20:30:16
619994820,319629382,0,1,0,0,,
619994820,332995140,0,1,0,0,,
619994820,333055576,1,0,0,0,,
619994820,333062583,1,0,0,0,,
619994820,333069966,1,0,0,0,,
621243857,332995142,0,0,0,1,2018-08-26T10:28:36,2018-08-26T10:28:36
623712504,259368694,0,0,0,1,2018-06-16T12:56:36,2018-06-16T12:56:36
624533257,259546898,0,0,0,1,2018-06-20T10:06:34,2018-06-20T10:06:34
624907145,332995241,0,0,0,1,2018-08-27T11:00:33,2018-08-27T11:00:33
625314218,148327344,0,1,0,0,,
628257386,279891484,0,1,0,0,,
628622035,261840319,0,1,0,0,,
631758332,319620302,0,0,0,1,2018-08-18T11:27:37,2018-08-18T11:27:37
631758332,319628907,0,1,0,1,2018-08-17T10:05:04,2018-08-17T10:05:04
631758332,333059263,1,0,0,0,,
631758332,333059265,1,0,0,0,,
631841035,275604525,0,0,0,1,2018-07-13T23:59:43,2018-07-13T23:59:43
632403202,279901475,0,1,0,0,,
632504737,319620302,0,1,0,0,,
632504737,325492931,0,1,0,0,,
632504737,332995142,0,1,0,0,,
632504737,333052994,1,0,0,0,,
632504737,333057310,1,0,0,0,,
632504737,333065512,1,0,0,0,,
632504737,334159178,0,1,0,1,2018-08-29T10:32:47,2018-08-29T10:32:47
632685821,259649930,1,0,0,0,,
633809510,259161014,0,1,0,0,,
636613017,255574544,1,0,0,0,,
636870938,334155663,0,0,0,9,2018-08-30T20:10:35,2018-08-30T20:19:38
636870938,334168549,0,0,0,2,2018-08-30T10:32:17,2018-08-30T10:35:38
637236272,319229914,1,0,0,0,,
637236272,326332635,0,1,0,0,,
637569032,254024645,1,0,0,0,,
637569032,256892263,1,0,0,0,,
637569032,260534831,1,0,0,0,,
637569032,276106826,1,0,0,0,,
637569032,303690320,1,0,0,0,,
637569032,332989632,0,1,0,0,,
639146991,319629353,0,0,0,10,2018-08-14T21:53:04,2018-08-14T22:02:16
639162700,255479642,1,0,0,0,,
639198185,255701737,0,0,0,3,2018-06-11T10:07:52,2018-06-11T10:18:50
641422751,279901475,0,1,0,0,,
641605406,228943855,1,0,0,0,,
641605406,259329416,0,0,0,2,2018-06-15T06:13:14,2018-06-15T06:13:28
641605406,279891484,0,1,0,0,,
641605406,332989390,0,1,0,0,,
641851241,332989632,0,1,0,0,,
643923887,254182167,1,0,0,0,,
644514481,256892417,1,0,0,0,,
644514481,260532559,1,0,0,0,,
644514481,262690487,1,0,0,0,,
644514481,269004110,1,0,0,0,,
645808910,260539415,1,0,0,0,,
645939050,267772709,1,0,0,0,,
648267276,261840319,0,1,0,0,,
648499369,339659480,0,1,0,0,,
649262247,279891484,0,1,0,0,,
649304520,163092119,0,0,0,1,2018-03-29T15:18:21,2018-03-29T15:18:21
649648563,261840319,0,1,0,0,,
650315783,254085016,0,0,0,1,2018-06-09T22:11:01,2018-06-09T22:11:01
650429039,251504353,1,0,0,0,,
651513659,248596877,1,0,0,0,,
653737003,332992546,0,0,0,1,2018-07-14T08:14:32,2018-07-14T08:14:32
654111273,259403697,0,0,0,1,2018-06-18T04:44:19,2018-06-18T04:44:19
654293546,279891484,0,1,0,0,,
654601919,259327116,0,0,0,1,2018-06-21T21:11:48,2018-06-21T21:11:48
654678313,250391299,1,0,0,0,,
654678313,251442137,0,2,0,0,,
654678313,254000740,1,0,0,0,,
654678313,258404679,1,0,0,0,,
654678313,258404681,1,0,0,0,,
654678313,258404685,1,0,0,0,,
654678313,258404686,1,0,0,0,,
654678313,260500376,1,0,0,0,,
654678313,270660282,1,0,0,0,,
654678313,314819335,1,0,0,0,,
654678313,316878202,1,0,0,0,,
654678313,322907561,1,0,0,0,,
654678313,327136043,1,0,0,0,,
654678313,327136052,1,0,0,0,,
654678313,327136058,1,0,0,0,,
654678313,331564026,0,1,0,0,,
654678313,332851447,1,0,0,0,,
654678313,332989867,0,1,0,0,,
655523959,259363166,1,0,0,8,2018-06-16T03:13:55,2018-06-16T10:59:21
656081373,254014977,1,0,0,0,,
656351719,255499053,0,0,0,3,2018-06-10T19:41:35,2018-06-10T19:42:06
657482143,248584852,1,0,0,0,,
658115207,148327344,0,0,0,1,2018-03-20T22:37:29,2018-03-20T22:37:29
659242873,332989632,0,0,0,1,2018-08-09T22:00:46,2018-08-09T22:00:46
659777497,259348900,0,0,0,1,2018-06-15T12:06:21,2018-06-15T12:06:21
661056463,261846553,0,0,0,1,2018-06-15T13:29:09,2018-06-15T13:29:09
662906376,279901475,0,1,0,0,,
663016377,259458918,0,1,0,0,,
663956786,279901475,0,1,0,0,,
665229816,332937282,1,0,0,0,,
665979799,176184636,0,1,0,0,,
667834354,148327344,0,1,0,0,,
670012507,279891484,0,1,0,0,,
671302728,255556120,1,0,0,0,,
671302728,255556134,1,0,0,0,,
671302728,255556135,1,0,0,0,,
671302728,255556147,1,0,0,0,,
671302728,258541489,1,0,0,0,,
671302728,258541493,1,0,0,0,,
671302728,260675766,1,0,0,0,,
671302728,260677191,1,0,0,0,,
671302728,260677223,1,0,0,0,,
671302728,267747985,1,0,0,0,,
671302728,269105875,1,0,0,0,,
671302728,270773182,1,0,0,0,,
673297409,148327344,0,0,0,1,2018-03-18T20:26:52,2018-03-18T20:26:52
673358024,246540316,1,0,0,0,,
674090449,332989632,0,0,0,8,2018-08-04T12:05:38,2018-08-04T07:07:53
676413008,259329416,0,0,0,1,2018-06-15T08:09:50,2018-06-15T08:09:50
676413008,309085988,0,0,0,1,2018-08-11T00:15:50,2018-08-11T00:15:50
676413008,332989877,0,0,0,1,2018-08-11T00:15:50,2018-08-11T00:15:50
677583134,257340988,0,0,0,1,2018-06-12T21:05:48,2018-06-12T21:05:48
677639556,279901475,0,1,0,0,,
679372047,259161014,0,1,0,0,,
680504527,256091035,0,0,0,1,2018-06-10T21:40:53,2018-06-10T21:40:53
680940131,259161014,0,1,0,0,,
680940131,261840319,0,1,0,0,,
681908969,254017776,1,0,0,0,,
681908969,254017780,1,0,0,0,,
682805269,332995241,0,0,0,5,2018-08-27T10:21:02,2018-08-27T11:48:46
682805269,334159178,0,0,0,1,2018-08-29T10:55:42,2018-08-29T10:55:42
682805269,334168549,0,0,0,1,2018-08-30T10:29:04,2018-08-30T10:29:04
683659171,260676975,1,0,0,0,,
683659171,260678048,1,0,0,0,,
683659171,260678059,1,0,0,0,,
683659171,264642195,1,0,0,0,,
683659171,269106559,1,0,0,0,,
684417934,279901475,0,1,0,0,,
685576510,148327344,0,0,0,1,2018-03-19T14:36:30,2018-03-19T14:36:30
685730788,254990842,0,0,0,1,2018-06-11T05:48:43,2018-06-11T05:48:43
685752910,255741696,1,0,0,0,,
686020308,319243950,0,1,0,37,2018-08-10T20:47:30,2018-08-10T22:06:12
686020308,319354274,1,0,0,0,,
686020308,319629382,0,1,0,17,2018-08-12T20:47:50,2018-08-12T21:34:19
686020308,332993825,0,1,0,0,,
686020308,333053019,1,0,0,0,,
686020308,333064427,1,0,0,0,,
686020308,333289415,0,1,0,0,,
686020308,334081845,0,1,0,0,,
686020308,334155663,0,1,0,0,,
686641669,261840319,0,1,0,0,,
689540553,332700211,0,0,0,1,2018-08-31T08:51:27,2018-08-31T08:51:27
691896588,245499323,1,0,0,0,,
693101257,319628907,0,0,0,1,2018-08-17T10:07:48,2018-08-17T10:07:48
693101257,319629353,0,0,0,1,2018-08-14T20:03:16,2018-08-14T20:03:16
693299262,279901475,0,1,0,0,,
693900625,256321131,1,0,0,0,,
693900625,259393885,1,0,0,0,,
693900625,259627943,1,0,0,0,,
693948807,200168938,1,0,0,0,,
693948807,230460878,1,0,0,0,,
693948807,244089947,1,0,0,0,,
693948807,246528144,1,0,0,0,,
693948807,259480390,1,0,0,0,,
693948807,259648992,1,0,0,0,,
693948807,332989632,0,0,0,1,2018-08-03T12:10:56,2018-08-03T12:10:56
694184711,279891484,0,0,0,2,2018-07-19T11:46:06,2018-07-19T11:46:06
694216824,259458918,0,1,0,0,,
694750938,259591937,0,0,0,2,2018-06-28T22:41:42,2018-06-29T12:35:29
694750938,259602404,0,0,0,1,2018-06-29T20:16:57,2018-06-29T20:16:57
694750938,261840319,0,0,0,3,2018-06-30T00:15:30,2018-06-30T07:48:03
694750938,268336253,0,0,0,3,2018-07-10T00:43:02,2018-07-10T00:35:54
694950957,258903756,0,0,0,1,2018-06-15T09:15:43,2018-06-15T09:15:43
695483989,319628907,0,0,0,42,2018-08-17T10:04:00,2018-08-17T10:58:34
695483989,319628917,0,0,0,29,2018-08-16T11:26:19,2018-08-16T12:07:12
695483989,325492931,0,1,0,5,2018-08-23T21:27:13,2018-08-23T21:36:52
695483989,332989865,0,1,0,0,,
695483989,332993837,0,1,0,8,2018-08-24T20:47:35,2018-08-24T21:32:37
695483989,333062165,1,0,0,0,,
695889604,148327344,0,0,0,1,2018-03-18T21:11:33,2018-03-18T21:11:33
697742593,269113897,1,0,0,0,,
698881109,115101158,1,0,0,0,,
699389951,250377705,1,0,0,0,,
699389951,250377718,1,0,0,0,,
699389951,257340988,1,0,0,2,2018-06-13T02:58:54,2018-06-13T02:58:54
699389951,258399055,1,0,0,0,,
699389951,259591937,0,1,0,0,,
699389951,260491052,1,0,0,0,,
699389951,267409667,1,0,0,0,,
699389951,267409874,1,0,0,0,,
699389951,267623446,1,0,0,0,,
699389951,268966875,1,0,0,0,,
699389951,272862396,0,0,0,3,2018-07-11T08:25:39,2018-07-11T10:34:33
699389951,276072176,1,0,0,0,,
699389951,279891484,0,1,0,0,,
699389951,281425165,1,0,0,0,,
699389951,321226465,1,0,0,0,,
699389951,329000491,1,0,0,0,,
701445504,259327117,1,0,0,6,2018-06-14T17:29:04,2018-06-14T20:47:09
701818486,148327344,0,0,0,1,2018-03-18T21:46:25,2018-03-18T21:46:25
702847627,148327344,0,1,0,0,,
702857861,279891484,0,1,0,1,2018-07-18T11:07:43,2018-07-18T11:07:43
704269209,259638331,1,0,0,0,,
704543964,259630001,1,0,0,0,,
704543964,260548121,1,0,0,0,,
704686181,319620297,0,0,0,2,2018-08-18T21:34:38,2018-08-18T21:40:41
704686181,325492931,0,1,0,1,2018-08-23T20:08:22,2018-08-23T20:08:22
704686181,332993837,0,1,0,0,,
704686181,332995139,0,1,0,11,2018-08-04T20:36:52,2018-08-04T21:49:55
704686181,333060454,1,0,0,0,,
705267650,253455133,1,0,0,0,,
705524094,260532943,1,0,0,0,,
705524094,260533529,1,0,0,0,,
705674272,319620302,0,0,0,19,2018-08-18T10:41:18,2018-08-18T12:11:46
705674272,332995142,0,1,0,7,2018-08-26T10:50:54,2018-08-26T12:28:45
705674272,332995241,0,2,0,8,2018-08-27T10:24:04,2018-08-27T11:47:02
705674272,333054493,1,0,0,0,,
705674272,333054494,1,0,0,0,,
705674272,334155663,0,0,0,1,2018-08-30T21:38:47,2018-08-30T21:38:47
705674272,340087248,1,0,0,0,,
705674272,340088928,1,0,0,0,,
705674272,340088931,1,0,0,0,,
705884732,253453832,1,0,0,0,,
706744682,329454563,0,0,0,1,2018-08-28T21:39:42,2018-08-28T21:39:42
707857583,148327344,0,0,0,1,2018-03-18T20:41:10,2018-03-18T20:41:10
708422128,259161014,0,2,0,0,,
708422128,259541457,0,1,0,0,,
708422128,268336253,0,1,0,0,,
709134455,319620302,0,0,0,5,2018-08-18T10:09:14,2018-08-18T10:12:26
709134455,332995139,0,1,0,5,2018-08-04T20:03:23,2018-08-04T20:05:09
709134455,332995142,0,0,0,5,2018-08-26T12:32:17,2018-08-26T12:29:50
709134455,333067781,1,0,0,0,,
709134455,334168549,0,0,0,4,2018-08-30T10:29:57,2018-08-30T10:30:40
711499423,257968524,0,0,0,7,2018-06-13T09:31:21,2018-06-13T20:49:49
712254090,259161014,0,0,0,1,2018-06-13T21:02:40,2018-06-13T21:02:40
713316571,339659480,0,1,0,0,,
713593710,259329416,0,0,0,3,2018-06-15T04:50:51,2018-06-15T04:56:47
713719683,319628917,0,0,0,4,2018-08-16T11:16:37,2018-08-16T12:07:07
713719683,332995139,0,0,0,2,2018-08-04T21:46:40,2018-08-04T21:49:34
713719683,332995142,0,0,0,3,2018-08-26T11:41:25,2018-08-26T12:00:59
713719683,332995241,0,0,0,2,2018-08-27T10:52:10,2018-08-27T11:20:25
713719683,334159178,0,0,0,1,2018-08-29T10:48:17,2018-08-29T10:48:17
713719683,334168549,0,0,0,3,2018-08-30T10:36:54,2018-08-30T11:59:14
714549741,279891484,0,1,0,0,,
714772235,148327344,0,1,0,0,,
715717654,257000479,0,0,0,1,2018-06-11T15:48:27,2018-06-11T15:48:27
715909358,256215455,0,0,0,1,2018-06-12T01:04:15,2018-06-12T01:04:15
716164782,259161014,0,1,0,0,,
718643180,253336330,1,0,0,0,,
718643180,332393347,0,0,0,1,2018-08-30T14:46:13,2018-08-30T14:46:13
721069630,279891484,0,1,0,0,,
721207366,258099620,0,0,0,1,2018-06-14T01:18:18,2018-06-14T01:18:18
721271821,148327344,0,1,0,0,,
722349003,258888178,0,0,0,1,2018-06-13T16:40:16,2018-06-13T16:40:16
722978441,259348900,1,0,0,2,2018-06-15T12:22:05,2018-06-15T12:22:05
723293500,115567453,1,0,0,0,,
723293500,258643830,1,0,0,0,,
723293500,267870560,1,0,0,0,,
723293500,310675490,1,0,0,0,,
724069165,259161014,0,0,0,3,2018-06-14T08:30:09,2018-06-13T23:23:21
724138740,259329416,0,0,0,1,2018-06-14T16:37:58,2018-06-14T16:37:58
724138740,259546898,0,0,0,1,2018-06-20T05:59:59,2018-06-20T05:59:59
724764066,252139867,0,1,0,0,,
725481728,259458918,0,1,0,0,,
726626936,263448287,0,1,0,0,,
727353604,259458918,0,1,0,0,,
728263366,256091035,0,0,0,1,2018-06-11T09:43:20,2018-06-11T09:43:20
729151251,148327344,0,1,0,0,,
729171207,305200773,0,0,0,1,2018-08-04T20:51:36,2018-08-04T20:51:36
730282128,256913121,1,0,0,0,,
731355812,259327116,1,0,0,4,2018-06-21T07:55:06,2018-06-24T08:34:35
732152338,254990842,0,0,0,4,2018-06-10T18:35:07,2018-06-10T18:35:25
732377806,148327344,0,0,0,1,2018-03-19T06:17:17,2018-03-19T06:17:17
732632309,279901475,0,1,0,0,,
733134434,255458191,1,0,0,0,,
733134434,256864126,1,0,0,0,,
736161934,259546898,0,0,0,1,2018-06-23T11:34:07,2018-06-23T11:34:07
736824249,255718053,0,0,0,15,2018-06-11T10:13:30,2018-06-11T12:11:10
737885326,148327344,0,0,0,1,2018-03-19T09:16:20,2018-03-19T09:16:20
738066498,254945814,0,0,0,1,2018-06-10T14:21:56,2018-06-10T14:21:56
738385494,258903756,0,0,0,11,2018-06-14T02:30:26,2018-06-15T03:09:30
738805707,259589454,1,0,0,0,,
738805707,319264242,0,2,0,0,,
738805707,319631013,0,1,0,0,,
738805707,326332635,0,1,0,0,,
739320295,148327344,0,1,0,0,,
739943323,255819154,0,0,0,1,2018-06-04T07:19:36,2018-06-04T07:19:36
740081817,259399781,0,0,0,1,2018-06-19T01:32:03,2018-06-19T01:32:03
740081817,317421999,0,0,0,1,2018-08-17T06:14:36,2018-08-17T06:14:36
740823728,148327344,0,1,0,0,,
743730305,305588669,0,0,0,1,2018-08-04T10:27:33,2018-08-04T10:27:33
744658376,259336786,0,0,0,1,2018-06-14T21:13:17,2018-06-14T21:13:17
746997899,255315195,0,0,0,1,2018-06-11T10:31:45,2018-06-11T10:31:45
747000978,309085988,0,1,0,0,,
747000978,319244612,0,1,0,0,,
747000978,319628907,0,1,0,0,,
747000978,319629353,0,1,0,0,,
747000978,319629382,0,1,0,0,,
747000978,332995139,0,1,0,0,,
747000978,332995241,0,1,0,0,,
747000978,333053152,1,0,0,0,,
747000978,333057382,1,0,0,0,,
747000978,333061075,1,0,0,0,,
747000978,333069846,1,0,0,0,,
747000978,334081845,0,1,0,0,,
749337921,259458918,0,1,0,0,,
751420997,259546898,0,0,0,1,2018-06-21T18:36:35,2018-06-21T18:36:35
752294139,259161014,0,1,0,0,,
754023175,259629374,1,0,0,0,,
754738303,259336786,0,0,0,1,2018-06-15T00:19:17,2018-06-15T00:19:17
755259951,254871341,0,0,0,1,2018-06-10T14:33:15,2018-06-10T14:33:15
755872555,259458918,0,1,0,0,,
758178827,176184636,0,1,0,0,,
761068674,279891484,0,1,0,0,,
764633229,259161014,0,1,0,0,,
765525053,252258894,1,0,0,0,,
